# Table format: 1D
# table_unit = W
# axis1_unit = s
    2.95000000000180e+000     0.00000000000000e+000
    2.96000000000182e+000     0.00000000000000e+000
    2.97000000000184e+000     0.00000000000000e+000
    2.98000000000186e+000     0.00000000000000e+000
    2.99000000000189e+000     0.00000000000000e+000
    3.00000000000191e+000     0.00000000000000e+000
    3.01000000000193e+000     0.00000000000000e+000
    3.02000000000195e+000     0.00000000000000e+000
    3.03000000000197e+000     0.00000000000000e+000
    3.04000000000199e+000     0.00000000000000e+000
    3.05000000000201e+000     0.00000000000000e+000
    3.06000000000203e+000     0.00000000000000e+000
    3.07000000000205e+000     0.00000000000000e+000
    3.08000000000208e+000     0.00000000000000e+000
    3.09000000000210e+000     0.00000000000000e+000
    3.10000000000212e+000     0.00000000000000e+000
    3.11000000000214e+000     0.00000000000000e+000
    3.12000000000216e+000     0.00000000000000e+000
    3.13000000000218e+000     0.00000000000000e+000
    3.14000000000220e+000     0.00000000000000e+000
    3.15000000000222e+000     0.00000000000000e+000
    3.16000000000224e+000     0.00000000000000e+000
    3.17000000000227e+000     0.00000000000000e+000
    3.18000000000229e+000     0.00000000000000e+000
    3.19000000000231e+000     0.00000000000000e+000
    3.20000000000233e+000     0.00000000000000e+000
    3.21000000000235e+000     0.00000000000000e+000
    3.22000000000237e+000     0.00000000000000e+000
    3.23000000000239e+000     0.00000000000000e+000
    3.24000000000241e+000     0.00000000000000e+000
    3.25000000000243e+000     0.00000000000000e+000
    3.26000000000246e+000     0.00000000000000e+000
    3.27000000000248e+000     0.00000000000000e+000
    3.28000000000250e+000     0.00000000000000e+000
    3.29000000000252e+000     0.00000000000000e+000
    3.30000000000254e+000     0.00000000000000e+000
    3.31000000000256e+000     0.00000000000000e+000
    3.32000000000258e+000     0.00000000000000e+000
    3.33000000000260e+000     0.00000000000000e+000
    3.34000000000262e+000     0.00000000000000e+000
    3.35000000000265e+000     0.00000000000000e+000
    3.36000000000267e+000     0.00000000000000e+000
    3.37000000000269e+000     0.00000000000000e+000
    3.38000000000271e+000     0.00000000000000e+000
    3.39000000000273e+000     0.00000000000000e+000
    3.40000000000275e+000     0.00000000000000e+000
    3.41000000000277e+000     0.00000000000000e+000
    3.42000000000279e+000     0.00000000000000e+000
    3.43000000000281e+000     0.00000000000000e+000
    3.44000000000284e+000     0.00000000000000e+000
    3.45000000000286e+000     0.00000000000000e+000
    3.46000000000288e+000     0.00000000000000e+000
    3.47000000000290e+000     0.00000000000000e+000
    3.48000000000292e+000     0.00000000000000e+000
    3.49000000000294e+000     0.00000000000000e+000
    3.50000000000296e+000     0.00000000000000e+000
    3.51000000000298e+000     0.00000000000000e+000
    3.52000000000300e+000     0.00000000000000e+000
    3.53000000000302e+000     0.00000000000000e+000
    3.54000000000305e+000     0.00000000000000e+000
    3.55000000000307e+000     0.00000000000000e+000
    3.56000000000309e+000     0.00000000000000e+000
    3.57000000000311e+000     0.00000000000000e+000
    3.58000000000313e+000     0.00000000000000e+000
    3.59000000000315e+000     0.00000000000000e+000
    3.60000000000317e+000     0.00000000000000e+000
    3.61000000000319e+000     0.00000000000000e+000
    3.62000000000321e+000     0.00000000000000e+000
    3.63000000000324e+000     0.00000000000000e+000
    3.64000000000326e+000     0.00000000000000e+000
    3.65000000000328e+000     0.00000000000000e+000
    3.66000000000330e+000     0.00000000000000e+000
    3.67000000000332e+000     0.00000000000000e+000
    3.68000000000334e+000     0.00000000000000e+000
    3.69000000000336e+000     0.00000000000000e+000
    3.70000000000338e+000     0.00000000000000e+000
    3.71000000000340e+000     0.00000000000000e+000
    3.72000000000343e+000     0.00000000000000e+000
    3.73000000000345e+000     0.00000000000000e+000
    3.74000000000347e+000     0.00000000000000e+000
    3.75000000000349e+000     0.00000000000000e+000
    3.76000000000351e+000     0.00000000000000e+000
    3.77000000000353e+000     0.00000000000000e+000
    3.78000000000355e+000     0.00000000000000e+000
    3.79000000000357e+000     0.00000000000000e+000
    3.80000000000359e+000     0.00000000000000e+000
    3.81000000000362e+000     0.00000000000000e+000
    3.82000000000364e+000     0.00000000000000e+000
    3.83000000000366e+000     0.00000000000000e+000
    3.84000000000368e+000     0.00000000000000e+000
    3.85000000000370e+000     0.00000000000000e+000
    3.86000000000372e+000     0.00000000000000e+000
    3.87000000000374e+000     0.00000000000000e+000
    3.88000000000376e+000     0.00000000000000e+000
    3.89000000000378e+000     0.00000000000000e+000
    3.90000000000381e+000     0.00000000000000e+000
    3.91000000000383e+000     0.00000000000000e+000
    3.92000000000385e+000     0.00000000000000e+000
    3.93000000000387e+000     0.00000000000000e+000
    3.94000000000389e+000     0.00000000000000e+000
    3.95000000000391e+000     0.00000000000000e+000
    3.96000000000393e+000     0.00000000000000e+000
    3.97000000000395e+000     0.00000000000000e+000
    3.98000000000397e+000     0.00000000000000e+000
    3.99000000000400e+000     0.00000000000000e+000
    4.00000000000402e+000     0.00000000000000e+000
    4.01000000000399e+000     0.00000000000000e+000
    4.02000000000397e+000     0.00000000000000e+000
    4.03000000000395e+000     0.00000000000000e+000
    4.04000000000392e+000     0.00000000000000e+000
    4.05000000000390e+000     0.00000000000000e+000
    4.06000000000388e+000     0.00000000000000e+000
    4.07000000000385e+000     0.00000000000000e+000
    4.08000000000383e+000     0.00000000000000e+000
    4.09000000000381e+000     0.00000000000000e+000
    4.10000000000378e+000     0.00000000000000e+000
    4.11000000000376e+000     0.00000000000000e+000
    4.12000000000374e+000     0.00000000000000e+000
    4.13000000000371e+000     0.00000000000000e+000
    4.14000000000369e+000     0.00000000000000e+000
    4.15000000000367e+000     0.00000000000000e+000
    4.16000000000364e+000     0.00000000000000e+000
    4.17000000000362e+000     0.00000000000000e+000
    4.18000000000360e+000     0.00000000000000e+000
    4.19000000000357e+000     0.00000000000000e+000
    4.20000000000355e+000     0.00000000000000e+000
    4.21000000000353e+000     0.00000000000000e+000
    4.22000000000350e+000     0.00000000000000e+000
    4.23000000000348e+000     0.00000000000000e+000
    4.24000000000346e+000     0.00000000000000e+000
    4.25000000000343e+000     0.00000000000000e+000
    4.26000000000341e+000     0.00000000000000e+000
    4.27000000000339e+000     0.00000000000000e+000
    4.28000000000336e+000     0.00000000000000e+000
    4.29000000000334e+000     0.00000000000000e+000
    4.30000000000332e+000     0.00000000000000e+000
    4.31000000000329e+000     0.00000000000000e+000
    4.32000000000327e+000     0.00000000000000e+000
    4.33000000000325e+000     0.00000000000000e+000
    4.34000000000322e+000     0.00000000000000e+000
    4.35000000000320e+000     0.00000000000000e+000
    4.36000000000318e+000     0.00000000000000e+000
    4.37000000000315e+000     0.00000000000000e+000
    4.38000000000313e+000     0.00000000000000e+000
    4.39000000000311e+000     0.00000000000000e+000
    4.40000000000308e+000     0.00000000000000e+000
    4.41000000000306e+000     0.00000000000000e+000
    4.42000000000304e+000     0.00000000000000e+000
    4.43000000000301e+000     0.00000000000000e+000
    4.44000000000299e+000     0.00000000000000e+000
    4.45000000000297e+000     0.00000000000000e+000
    4.46000000000294e+000     0.00000000000000e+000
    4.47000000000292e+000     0.00000000000000e+000
    4.48000000000290e+000     0.00000000000000e+000
    4.49000000000287e+000     0.00000000000000e+000
    4.50000000000285e+000     0.00000000000000e+000
    4.51000000000283e+000     0.00000000000000e+000
    4.52000000000280e+000     0.00000000000000e+000
    4.53000000000278e+000     0.00000000000000e+000
    4.54000000000276e+000     0.00000000000000e+000
    4.55000000000273e+000     0.00000000000000e+000
    4.56000000000271e+000     0.00000000000000e+000
    4.57000000000269e+000     0.00000000000000e+000
    4.58000000000266e+000     0.00000000000000e+000
    4.59000000000264e+000     0.00000000000000e+000
    4.60000000000262e+000     0.00000000000000e+000
    4.61000000000259e+000     0.00000000000000e+000
    4.62000000000257e+000     0.00000000000000e+000
    4.63000000000255e+000     0.00000000000000e+000
    4.64000000000252e+000     0.00000000000000e+000
    4.65000000000250e+000     0.00000000000000e+000
    4.66000000000248e+000     0.00000000000000e+000
    4.67000000000245e+000     0.00000000000000e+000
    4.68000000000243e+000     0.00000000000000e+000
    4.69000000000241e+000     0.00000000000000e+000
    4.70000000000238e+000     0.00000000000000e+000
    4.71000000000236e+000     0.00000000000000e+000
    4.72000000000234e+000     0.00000000000000e+000
    4.73000000000232e+000     0.00000000000000e+000
    4.74000000000229e+000     0.00000000000000e+000
    4.75000000000227e+000     0.00000000000000e+000
    4.76000000000225e+000     0.00000000000000e+000
    4.77000000000222e+000     0.00000000000000e+000
    4.78000000000220e+000     0.00000000000000e+000
    4.79000000000218e+000     0.00000000000000e+000
    4.80000000000215e+000     0.00000000000000e+000
    4.81000000000213e+000     0.00000000000000e+000
    4.82000000000211e+000     0.00000000000000e+000
    4.83000000000208e+000     0.00000000000000e+000
    4.84000000000206e+000     0.00000000000000e+000
    4.85000000000204e+000     0.00000000000000e+000
    4.86000000000201e+000     0.00000000000000e+000
    4.87000000000199e+000     0.00000000000000e+000
    4.88000000000197e+000     0.00000000000000e+000
    4.89000000000194e+000     0.00000000000000e+000
    4.90000000000192e+000     0.00000000000000e+000
    4.91000000000190e+000     0.00000000000000e+000
    4.92000000000187e+000     0.00000000000000e+000
    4.93000000000185e+000     0.00000000000000e+000
    4.94000000000183e+000     0.00000000000000e+000
    4.95000000000180e+000     0.00000000000000e+000
    4.96000000000178e+000     0.00000000000000e+000
    4.97000000000176e+000     0.00000000000000e+000
    4.98000000000173e+000     0.00000000000000e+000
    4.99000000000171e+000     0.00000000000000e+000
    5.00000000000169e+000     0.00000000000000e+000
    5.01000000000166e+000     0.00000000000000e+000
    5.02000000000164e+000     0.00000000000000e+000
    5.03000000000162e+000     0.00000000000000e+000
    5.04000000000159e+000     0.00000000000000e+000
    5.05000000000157e+000     0.00000000000000e+000
    5.06000000000155e+000     0.00000000000000e+000
    5.07000000000152e+000     0.00000000000000e+000
    5.08000000000150e+000     0.00000000000000e+000
    5.09000000000148e+000     0.00000000000000e+000
    5.10000000000145e+000     0.00000000000000e+000
    5.11000000000143e+000     0.00000000000000e+000
    5.12000000000141e+000     0.00000000000000e+000
    5.13000000000138e+000     0.00000000000000e+000
    5.14000000000136e+000     0.00000000000000e+000
    5.15000000000134e+000     0.00000000000000e+000
    5.16000000000131e+000     0.00000000000000e+000
    5.17000000000129e+000     0.00000000000000e+000
    5.18000000000127e+000     0.00000000000000e+000
    5.19000000000124e+000     0.00000000000000e+000
    5.20000000000122e+000     0.00000000000000e+000
    5.21000000000120e+000     0.00000000000000e+000
    5.22000000000117e+000     0.00000000000000e+000
    5.23000000000115e+000     0.00000000000000e+000
    5.24000000000113e+000     0.00000000000000e+000
    5.25000000000110e+000     0.00000000000000e+000
    5.26000000000108e+000     0.00000000000000e+000
    5.27000000000106e+000     0.00000000000000e+000
    5.28000000000103e+000     0.00000000000000e+000
    5.29000000000101e+000     0.00000000000000e+000
    5.30000000000099e+000     0.00000000000000e+000
    5.31000000000096e+000     0.00000000000000e+000
    5.32000000000094e+000     0.00000000000000e+000
    5.33000000000092e+000     0.00000000000000e+000
    5.34000000000089e+000     0.00000000000000e+000
    5.35000000000087e+000     0.00000000000000e+000
    5.36000000000085e+000     0.00000000000000e+000
    5.37000000000082e+000     0.00000000000000e+000
    5.38000000000080e+000     0.00000000000000e+000
    5.39000000000078e+000     0.00000000000000e+000
    5.40000000000075e+000     0.00000000000000e+000
    5.41000000000073e+000     0.00000000000000e+000
    5.42000000000071e+000     0.00000000000000e+000
    5.43000000000068e+000     0.00000000000000e+000
    5.44000000000066e+000     0.00000000000000e+000
    5.45000000000064e+000     0.00000000000000e+000
    5.46000000000061e+000     0.00000000000000e+000
    5.47000000000059e+000     0.00000000000000e+000
    5.48000000000057e+000     0.00000000000000e+000
    5.49000000000054e+000     0.00000000000000e+000
    5.50000000000052e+000     0.00000000000000e+000
    5.51000000000050e+000     0.00000000000000e+000
    5.52000000000047e+000     0.00000000000000e+000
    5.53000000000045e+000     0.00000000000000e+000
    5.54000000000043e+000     0.00000000000000e+000
    5.55000000000040e+000     0.00000000000000e+000
    5.56000000000038e+000     0.00000000000000e+000
    5.57000000000036e+000     0.00000000000000e+000
    5.58000000000033e+000     0.00000000000000e+000
    5.59000000000031e+000     0.00000000000000e+000
    5.60000000000029e+000     0.00000000000000e+000
    5.61000000000026e+000     0.00000000000000e+000
    5.62000000000024e+000     0.00000000000000e+000
    5.63000000000022e+000     0.00000000000000e+000
    5.64000000000019e+000     0.00000000000000e+000
    5.65000000000017e+000     0.00000000000000e+000
    5.66000000000015e+000     0.00000000000000e+000
    5.67000000000012e+000     0.00000000000000e+000
    5.68000000000010e+000     0.00000000000000e+000
    5.69000000000008e+000     0.00000000000000e+000
    5.70000000000005e+000     0.00000000000000e+000
    5.71000000000003e+000     0.00000000000000e+000
    5.72000000000001e+000     0.00000000000000e+000
    5.72999999999998e+000     0.00000000000000e+000
    5.73999999999996e+000     0.00000000000000e+000
    5.74999999999994e+000     0.00000000000000e+000
    5.75999999999991e+000     0.00000000000000e+000
    5.76999999999989e+000     0.00000000000000e+000
    5.77999999999987e+000     0.00000000000000e+000
    5.78999999999984e+000     0.00000000000000e+000
    5.79999999999982e+000     0.00000000000000e+000
    5.80999999999980e+000     0.00000000000000e+000
    5.81999999999977e+000     0.00000000000000e+000
    5.82999999999975e+000     0.00000000000000e+000
    5.83999999999973e+000     0.00000000000000e+000
    5.84999999999970e+000     0.00000000000000e+000
    5.85999999999968e+000     0.00000000000000e+000
    5.86999999999966e+000     0.00000000000000e+000
    5.87999999999963e+000     0.00000000000000e+000
    5.88999999999961e+000     0.00000000000000e+000
    5.89999999999959e+000     0.00000000000000e+000
    5.90999999999956e+000     0.00000000000000e+000
    5.91999999999954e+000     0.00000000000000e+000
    5.92999999999952e+000     0.00000000000000e+000
    5.93999999999950e+000     0.00000000000000e+000
    5.94999999999947e+000     0.00000000000000e+000
    5.95999999999945e+000     0.00000000000000e+000
    5.96999999999943e+000     0.00000000000000e+000
    5.97999999999940e+000     0.00000000000000e+000
    5.98999999999938e+000     0.00000000000000e+000
    5.99999999999936e+000     0.00000000000000e+000
    6.00999999999933e+000     0.00000000000000e+000
    6.01999999999931e+000     0.00000000000000e+000
    6.02999999999929e+000     0.00000000000000e+000
    6.03999999999926e+000     0.00000000000000e+000
    6.04999999999924e+000     0.00000000000000e+000
